id,platform,repo_name,popularity_score
206678931,github,cse442-fall-2019-offering/442projects-loopholes,0.6601401719618526
10088223,gitee,src-openeuler/hunspell-ms,0.7484269804058897
43397858,github,nordakademie-einfuehrung-java/studenten,0.70385899521504
7448787,gitee,src-openeuler/openblas,0.5947910140266124
34935030,gitee,opencloudos-stream/liblzf,0.3300700859809263
268843149,github,kadetXx/HNG-Script,0.261205764334249
737206039,github,TiimMate/TeamMateClient,0.3300700859809263
509680765,github,bita2019/lnd8-BShade-finalproject,0.6027366787477786
667383222,github,espressif/test-project-bot,0.499369222121868
200252658,github,dwilliams5807/Project-3,0.0
282828346,github,dvkruchinin/cvat,0.0
702930141,github,OrderHere2023/OrderHere-backend,0.7484269804058897
277916867,github,openenclave/test-infra,0.6027366787477786
155262069,github,ionic-team/ionic-v3,0.6102761993143422
451073350,github,123charu/Scripting-Languages-Mid-term-Practical,0.3753193830772195
661013654,github,JuN-front/Junsei-frontend-basic-2022-todoapp,0.0
640082047,github,notBASIL/Final-Project,0.0
186347847,github,dotnet-foundation/projects,0.7644146811128989
69921270,github,chengsteven/city-dog-share-calendar,0.0
99892780,github,ViktoriyaRyazhska/Lv-256.ATQC,0.6601401719618526
17281685,gitee,src-openeuler/python-django-rules,0.3300700859809263
501304045,github,Iura-Radulov/teamproject-filmoteka,0.0
225826456,github,QAAFI/REMS2020,0.3300700859809263
552298316,github,Banndzior/git-pb,0.6601401719618526
710970996,github,StarRocks/docusaurus-build,0.0
694900640,github,Sameer1223/ferrous,0.0
231176049,github,BattlesnakeOfficial/rules,0.7674728457694557
9940800,gitee,src-openeuler/perl-Language-Functional,0.3300700859809263
715146356,github,Sitecheckcheck/SkyFitnessPro,0.3300700859809263
240385878,github,TRI-AMDD/beep,0.650646401067058
341939716,github,CSIS-iLab/reconasia_wp,0.3300700859809263
409418879,github,CMPUT404-F21T0/CMPUT404-Project-BetterSocial,0.3300700859809263
683233716,github,JonnyFernandez/assistt,0.0
113563925,github,apache/fineract-cn-portfolio,0.6067607165772855
841563591,github,EbrahimHanafy/Jumia,0.3300700859809263
237103162,github,Stellar-Soft/QuartonQuest,0.716703787691222
19017476,gitee,src-anolis-os/fabtests,0.6027366787477786
813095023,github,project5jo/maroon5,0.0
681787678,github,Expensify/react-native-x-geolocation,0.3300700859809263
148825629,github,oclif/plugin-svo,0.6601401719618526
190968046,github,RevanthR/AI_Assignments,0.6583977891647061
683727087,github,42Flowers/transcendence,0.499369222121868
152395375,github,frncscdf/Tecnologie-Web,0.6027366787477786
11092181,gitee,src-openeuler/rubygem-cucumber-wire,0.716703787691222
678572967,github,adobe/plugin-hooks,0.3300700859809263
31929251,github,DelazJ/QGIS-Documentation,0.0
574915714,github,staubjoao/busca_emprego,0.0
35698644,gitee,openkylin/7zip,0.3300700859809263
36453975,gitee,opencloudos-stream/python-fqdn,0.3300700859809263
480698216,github,Kobaysh/EscapeFromNote,0.0
86381043,github,jenkinsci/livingdoc-reports-plugin,0.6601401719618526
45000445,github,kosukeimai/wru,0.7238488611608325
761765356,github,MiNISpaceMobile/minispace,0.0
725141180,github,outsideOfficialy/Prod,0.0
694149422,github,Nazar710/CIBG-WNT-Parser,0.0
687376796,github,we-are-what-we-do/we-are-what-we-do,0.499369222121868
26078872,gitee,openkylin/sphinx-rtd-theme,0.3300700859809263
439042882,github,grafana/grafana-k6-app-plugin-feedback,0.3300700859809263
20455627,github,HDFGroup/hdf-compass,0.7379345034563315
9940435,gitee,src-openeuler/perl-Daemon-Control,0.3300700859809263
561279892,github,neo4j/docs-kafka-connector,0.499369222121868
37974276,github,alisw/alidist,0.5503611524721728
2971394,github,FeenixServerProject/Archangel_2.4.3_Bugtracker,0.7590920824692065
18139157,gitee,src-openeuler/libytnef,0.6705991301808751
9940454,gitee,src-openeuler/perl-Data-Stream-Bulk,0.499369222121868
439358976,github,TYPO3-Documentation/typo3-writing-guide,0.3300700859809263
359634377,github,oasisprotocol/wallet,0.7537294965385956
201302604,github,joinpursuit/Pursuit-Core-Web-HTML-Introduction-Lab,0.3283657029974102
125718025,github,DavidDr90/Lets-Talk,0.0
8903799,gitee,src-openeuler/mate-backgrounds,0.6027366787477786
522123181,github,scoop-tech-corp/rpc-be,0.6705991301808751
501079190,github,supabase-community/flutter-auth-ui,0.6903284663624455
429578080,github,mulesoft/docs-api-governance-documentation,0.499369222121868
75221769,github,swarfarm/swarfarm,0.7266412794189624
43069751,github,infobloxopen/infoblox-client,0.5465762902363117
112434558,github,IrinaGlodeanu/TramsA6,0.499369222121868
8203656,gitee,src-openeuler/ovirt-ansible-manageiq,0.6027366787477786
118298869,github,JingJingQ/-1-,0.6316485596775252
250502590,github,ConductionNL/Proto-application-NLDesign,0.6027366787477786
180713694,github,sotobabi/betty,0.3300700859809263
393620909,github,hei-school/hei-admin-api,0.6587729582008306
147302519,github,Hounsvad/OOP-Sem.1-2018,0.0
292458439,github,LMS-Learnvista/LB_DSC_SEPT_WKDY_2020,0.6189286777840514
620011186,github,UBC-MDS/525_group_3,0.0
224916262,github,AgileWarsaw/netlify,0.6705991301808751
211171644,github,and-rewsmith/iotedge,0.0
709690193,github,Zarathustra4/ML-Essence,0.6601401719618526
791328719,github,ZZOMING-K/2024_Algorithm_Study,0.6705991301808751
202970004,github,super30admin/Strings-1,0.0866930459815546
118440500,github,vercel/title-site,0.7457282116243867
16542609,gitee,src-openeuler/rubygem-actionmailbox,0.716703787691222
29738213,gitee,src-anolis-ai/super-lu,0.3300700859809263
406541352,github,jaeh2020/Teamproject,0.0
176416994,github,bdluc/Internship_QNU,0.0
58240203,github,aliemteam/ALiEMU,0.6601401719618526
293084632,github,ollybh/18xx,0.0
708994570,github,communitynostalgiaproject/Nostalgia-Project-Client,0.0
105726993,github,huymq/opencps-v2,0.6027366787477786
66267346,github,mozilla/mozilla-campus-clubs,0.506003659131388
335053825,github,MaggieYang57/CSC308-TeamB,0.499369222121868
21401370,gitee,openharmony/testfwk_arkxtest,0.4967376820381942
38188341,github,Darkhax-Minecraft/Bookshelf,0.6668168111059223
32078412,gitee,src-openeuler/ghc-unix-time,0.499369222121868
50959691,github,marisabivi/galapagos-conservancy,0.3300700859809263
611165182,github,Seeyou2000/SE_UNO_Project,0.0
620083858,github,kabdomora/P3G5,0.3300700859809263
452013806,github,open-telemetry/opentelemetry-ruby-contrib,0.4927977844288451
239932149,github,kzhereb/kpi-acts-ta2020,0.0
482191003,github,PetroHrynyk/parcel-test,0.3300700859809263
9940285,gitee,src-openeuler/perl-Carton,0.6705991301808751
873769849,github,midudev/landing-infojobs,0.6324709048446258
808618405,github,MLSAKIET0821/MLSAKIET_FWdevops_INTERNSHIP,0.3958480959305995
212611326,github,firasm/542_code_review_template,0.6066451799505745
602479027,github,cldblz/cocktails,0.6601401719618526
546806181,github,illiden228/GB_3,0.7539127935020283
41818478,github,martijn9612/fishy,0.0
725617999,github,nitiowo/Biocomputing-Final-Project,0.5669598558591515
30590819,gitee,openharmony-tpc/chromium_third_party_libsync,0.6705991301808751
33902543,github,laravel/lumen-docs,0.592225781777468
9878399,gitee,src-openeuler/python-xtermcolor,0.499369222121868
323845370,github,LNReader/lnreader-plugins,0.5877119277560103
449412374,github,alkemyTech/OT126-SERVER,0.3300700859809263
447336116,github,muthuArivoli/school-bus-planner,0.0
9877826,gitee,src-openeuler/python-pyhcl,0.499369222121868
745410009,github,ministryofjustice/opg-sirius-supervision-finance-hub,0.0
322474443,github,sandboxnu/mgh-video-journal,0.0
29804559,gitee,openeuler-risc-v/kylin-music,0.7484269804058897
436216992,github,rails/website,0.6476381504832107
848154413,github,Aitrich-Academy-ASP-Net-Core/.NetCore-Angulae-OnlineBatch-04,0.0
291689014,github,takkun1993/Flea-market-app,0.499369222121868
16797579,gitee,openeuler-competition/summer2021-11,0.499369222121868
361686687,github,Julie-Fabre/bombcell,0.7318223941071549
518460635,github,ShaBaiTianCN/Skyopolis-5,0.499369222121868
99452189,github,DankMemer/imgen,0.603153008742741
255675977,github,carrot-u/carrot-u-admin-app,0.6601401719618526
169221305,github,pinglepingle/Lets-be-Amazing,0.0
86585514,github,kkms30/SmartShop,0.0
231644280,github,D3strukt0r/fhnw-jass,0.0
845447031,github,Mercantec-GHC/h2-projekt-trinity-hotel,0.6601401719618526
7592606,gitee,src-openeuler/base64coder,0.499369222121868
432924312,github,railbotan/xmljson,0.6006650212568668
29381677,gitee,opencloudos-stream/python-sphinxcontrib-actdiag,0.3300700859809263
736105570,github,Think-Tank-6/Voice-Of-the-Star,0.6027366787477786
27657311,gitee,opencloudos-stream/aide,0.6705991301808751
30271659,github,sugarcrm/SugarCE-Add-ons,0.3300700859809263
703867936,github,john9101/LTW_N15,0.6601401719618526
9860450,github,kaltura/html-bind,0.499369222121868
52804523,github,codice/alliance,0.7633105515972981
741714236,github,KEA-DoKebi/dalkom-front,0.0
142305716,github,expo/expo-analytics-segment,0.6601401719618526
159747118,github,DishantaK/gitTickets,0.3300700859809263
774030129,github,Culinart/Culinart,0.0
171902466,github,cul/ldpd-findingaids-asi,0.0
575980944,github,leon123858/ntuaf,0.3300700859809263
20923206,github,maieul/biblatex-bookinarticle,0.3300700859809263
191693257,github,teamlead11/GitNew7,0.3300700859809263
725223481,github,Lojain45Mostafa/InstagraClone,0.0
422379530,github,pphongsavath03/create-a-car,0.0
595339973,github,Shift3/DevOps-Apprenticeship-Notes,0.7681364803984592
788436434,github,DungBeetle0618/talktok,0.0
143306634,github,learn-co-students/react-async-fetch-lab-v-000,0.1353003776546432
140479077,github,Dental-Revenue/Codebase-2-Dev,0.6601401719618526
596929928,github,infoshareacademy/jfddr9-projekt-html-css,0.0
874097059,github,bit-bots/ddlitlab2024,0.0
245219022,github,ConsenSys/Sap_ForkTest,0.499369222121868
480276636,github,framgia/sph-ut-uni-charts,0.3300700859809263
740487495,github,BartoliniAndBorderCollies/Restaurant_Management_System_REST_API,0.0
857422851,github,UppuluriKalyani/ML-Nexus,0.6317242084746866
206813202,github,radareorg/r2con2019,0.6850237317207247
199835634,github,infoshareacademy/jjdd7-gitLoopersi,0.6705991301808751
828443936,github,DAN-MU-ZI/healthyreal,0.0
69726563,github,CS2103AUG2016-W14-C2/main,0.3300700859809263
140752515,github,TeamAwsom/awsm-backend,0.3300700859809263
131590596,github,google/minions,0.7602064199915949
266134530,github,Lucky-Ducky-ATGJ/Lucky-Ducky,0.499369222121868
148533461,github,tylersuchan/symphoni,0.0
80512828,github,ironhack-labs/lab-es6-algorithms,0.2279617522686635
506632129,github,XavierAubert/core-v-verif,0.0
692504170,github,acesdit/first-contributions,0.5017609636820388
628781528,github,phoenix-ceri/Foodi3-C3ntral,0.0
806115615,github,Weit-2nd/roady-foody-server,0.6601401719618526
630646865,github,HubSpot/cli-lib,0.499369222121868
347403376,github,pouorix/vSharee_front,0.6601401719618526
359107346,github,Equilibrium23/Fancy-Recipes,0.499369222121868
30925924,github,openshift/simple-openshift-sinatra-sti,0.7562681246721885
7428250,gitee,src-openeuler/python-packaging,0.7611306094308558
850262766,github,tomered/smart-campus-frontend,0.499369222121868
28117987,gitee,src-anolis-os/perl-Parse-DebControl,0.3300700859809263
356002707,github,Austinx75/Team-9-TCSS-450,0.0
22428670,gitee,openkylin/libtool,0.6705991301808751
507057078,github,connectrpc/examples-es,0.75777143283454
25818853,gitee,opencloudos-stream/perl-DateTime-Locale,0.499369222121868
193127017,github,jenkinsci/frugal-testing-plugin,0.499369222121868
491529209,github,quiches-group/quichtify,0.0
215281223,github,the-virtual-brain/tvb-root,0.5655967588943676
403204704,github,lilatan/CSE442Project,0.6601401719618526
8317272,gitee,src-openeuler/jdependency,0.6027366787477786
160106301,github,Shannoon/TortoiseGit,0.2865073207120363
66596812,github,aws-quickstart/quickstart-atlassian-jira,0.7426276282584244
324775711,github,garasijogi/mamoto-website,0.6601401719618526
243053286,github,yousefahmed98/git_assignment_Team6,0.0
10143336,gitee,src-openeuler/xfce4-vala,0.6705991301808751
694922035,github,LarryByrd89/gusteaus-restaurant,0.0
613229173,github,VinAIResearch/ISBNet,0.7501573032800477
532802634,github,ohtuprojekti-kokoushuone/kokoushuoneiden-varaaminen,0.6601401719618526
779209381,github,CAMPUS-3-BUT-INFORMATIQUE/Horizons,0.0
735766582,github,primihub/confidential-computing-zoo,0.0
44257087,github,sweng2/sweng2,0.499369222121868
636745153,github,essayNEXT/REPETITOR,0.6601401719618526
447637084,github,AndreyMukhametzyanov/CoursesApp,0.6601401719618526
100649964,github,TechnologyMasters/jobs,0.7045079085310142
206436,github,apache/struts-site,0.2244426175220717
683969098,github,fe-may23-teamscript/ecommerce_frontend,0.0
356390953,github,platanus/2021-1-Grupo4-Web,0.6601401719618526
6959542,gitee,src-openeuler/e2fsprogs,0.625233805782023
189733058,github,alumnicelliitr/Raionzo-website,0.6027366787477786
29381327,gitee,opencloudos-stream/postgres-decoderbufs,0.499369222121868
351703996,github,mike-barber/daves-garage-primes,0.0
422564079,github,selltea/OOSEproj,0.0
9106565,github,sensu/sensu-docs-legacy,0.5070297536335306
820935094,github,shabeebkaip/flytern,0.0
51481149,github,OneSignal/OneSignal-Xamarin-SDK,0.757640218339912
297490025,github,jnsmelinda/Vent,0.6027366787477786
708177674,github,ashiqur-r-biplop/Dhaka-Bus-Ticket,0.0
358957996,github,johansbg/Quilla-Tour,0.0
662999428,github,0xPolygon/cdk-data-availability,0.6680640222189185
528645499,github,MaximKucheriaviy/filmoteka-by-team-2,0.3300700859809263
617363548,github,j-cool-hirai/fukui-study,0.0
368367930,github,austenhughes/The-Baffoonery,0.0
508879316,github,ForgeVTT/ddb-meta-data,0.0
346417519,github,zyngjaku/agh-xp,0.0
711555265,github,hydrogram/hydrogram,0.6706748075647858
622276800,github,SchoodEIP/Schood-API,0.0
293622016,github,COSC481W-2020Fall/cosc481w-581-2020-fall-stattracker,0.0
150313932,github,JoshKardos/TuTour,0.0
203370826,github,IsmaelMartinez/logger-to-kibana,0.0
198012369,github,Yuki-Inagawa/freemarket_sample_55b,0.6027366787477786
803139062,github,computingfuturetech/officeERP,0.0
9304884,github,jenkinsci/wix-plugin,0.7484269804058897
7612801,gitee,src-openeuler/geronimo-jta,0.499369222121868
312858711,github,Jolg42/upptime,0.6601401719618526
12136385,github,ros-industrial/abb_experimental,0.5354095716158302
209988035,github,Shmythor/Sharebin,0.6705991301808751
222064448,github,watson70percent/SAMURAI-SOCCER,0.3300700859809263
460602969,github,frontend-park-mail-ru/2022_1_devo4ki_na_d1skoteke,0.6601401719618526
705932121,github,woowacourse-precourse/kotlin-baseball-6,0.357653355849625
597377004,github,ISPP-P2/HeartForChange,0.0
187777982,github,FACG6/social-streets,0.3300700859809263
729769241,github,fe-aug23-team5/product_catalog,0.499369222121868
113187012,github,eProsima/Micro-XRCE-DDS-Client,0.5929965929513148
698501727,github,bhartiharinkhede44/hospital-admin-pro,0.6027366787477786
177603991,github,wh-portal-development/WarhammerPortalDevelopment,0.0
167815152,github,hunglq249/vyan,0.0
317503353,github,Consensys/solc-typed-ast,0.7487829321259748
567876656,github,Pewter-City-BlueOcean/rave-app,0.499369222121868
476097529,github,AndrewSavinchuk/Group19_TryCloudCucumba,0.0
81953636,github,learn-co-students/building-forms-lab-v-000,0.1115913515311435
178115973,github,arulpc1995/testng,0.0
857751524,github,WargaLab-Information-Systems/pemrograman-visual-3D-2024,0.625233805782023
70049457,github,CS2103AUG2016-T15-C1/main,0.0
93208859,github,microsoft/appcenter-sampleapp-ios-swift,0.3749321790577124
878483772,github,Kenneth-Ngcobo/ASE_2024_GROUP_D,0.0
9940270,gitee,src-openeuler/perl-CPAN-Meta-Check,0.6705991301808751
293606319,github,IUS-CS/project-facebook-api-integration-software,0.0
227719935,github,woowacourse/java-chicken-2019,0.4664097603503482
211718625,github,timdeschryver/hacktoberfest-2019-angular,0.764096851689201
94546801,github,Falmouth-Games-Academy/comp110-worksheet-1,0.459307246120884
13715541,gitee,src-openeuler/sunpinyin,0.7484269804058897
9941024,gitee,src-openeuler/perl-MooseX-OneArgNew,0.499369222121868
336146429,github,SpilledCofee/DataBase,0.499369222121868
736901028,github,TaskWeaver/frontend_app,0.0
832615423,github,bugKillers-AlphaCode-Teams/react-product-catalog,0.499369222121868
208922404,github,Cosmic-Cryptid-Games/GrowingDepths,0.6601401719618526
849620729,github,techmefr/WildChat,0.0
259386278,github,LArSoft/webevd,0.6705991301808751
174158155,github,StephGidde/choost,0.499369222121868
255791819,github,electron/sheriff,0.7190023454710978
277927599,github,NicolasEsqui01/fizzmodTeam,0.6027366787477786
406456253,github,cdk8s-team/cdk8s-plus,0.7028000413671392
84022572,github,Ada-C7/ride-share-two,0.6381730104783132
789586843,github,3um-Group/Atomic-SDK,0.0
787966898,github,frdtorres/Teaching2024,0.5723265144280333
206390900,github,cse442-fall-2019-offering/442projects-sjdf,0.0
120789943,github,mapbox/node-geolite2,0.3300700859809263
106805971,github,ChesterSVK/PA165-RedTeamProject,0.3300700859809263
154899723,github,arc-repos/arc-example-webpack,0.6601401719618526
302580644,github,dmab0919-aTeam/3-semester-project,0.0
205429728,github,nextcloud/documentserver_community,0.7251031308551636
599761641,github,Leibnitz80/java-filmorate,0.3300700859809263
9877484,gitee,src-openeuler/python-mne-bids,0.7484269804058897
654485411,github,Team-OnePiece/OnePiece_BackEnd,0.0
104598634,github,proyectobufete/ProyectoBufete,0.3300700859809263
27663488,gitee,openkylin/rust-unicode-ident,0.3300700859809263
510219015,github,dlwnsgus07/algorithm_study,0.6705991301808751
49874547,github,ingadhoc/account-financial-tools,0.7210849618565649
648040820,github,IBM/event-notifications-huawei-android-sdk,0.0
429170883,github,sagun03/node-shopping-server,0.3300700859809263
41825164,github,google/digitalassetlinks,0.7542782566649824
792867448,github,NasserBen/MediSearch,0.0
377237848,github,Tencent-RTC/TUIRoomKit,0.5828851374866596
239436861,github,jerwest/project-repcon,0.0
675217311,github,polinaucc/crm-food-establishment,0.6601401719618526
423908789,github,SE2-GROUP-P12/SPG,0.3300700859809263
630346284,github,isDamont/QHTMLPen,0.0
19019776,gitee,src-anolis-os/dwarves,0.6705991301808751
792061828,github,jojayama/CutecoreHealth,0.0
30717602,github,Fong-/CS169-PenPal-Gladiators,0.3300700859809263
805762029,github,behzadparvaz/ODoc-Front,0.0
627038263,github,JeffersonCallupe/BigTech_Consulting,0.499369222121868
132707196,github,aylinev2/CodeU-Summer-2018,0.3300700859809263
55182489,github,cfpb/complaint-intake,0.716703787691222
348535186,github,ConnerOzenne/Rapid-Rx,0.499369222121868
644747679,github,n8n-io/codemirror-lang-n8n-sql,0.0
745990804,github,pdp-adademy-g27/1fit-green-team,0.0
34206932,gitee,src-anolis-ai/python-resize-right,0.3300700859809263
776477063,github,tanmaysharma2001/arjun-backend,0.6601401719618526
448417343,github,julietrinh1/soen341,0.0
534383743,github,ese-detkin-lab/ese5190-2022-lab1-firefly,0.4426289529973617
169331201,github,ableco/automationtraining,0.0
2458933,gitee,daicuo/feifeicms,0.760774595806577
181059372,github,joincivil/civil-sdk,0.3300700859809263
103876202,github,davidOrtiz09/GreenMarket-G2,0.3300700859809263
808176941,github,PhucLocNguyen/N2_NET1806_SWP,0.0
104771374,github,strumet/labmod17,0.668073311536881
569050726,github,ClickHouse/aws-crt-cpp,0.6601401719618526
11405699,gitee,minstrel1977/rust-reference,0.6787550602097303
804261199,github,Technigo/project-final,0.6724053002820154
10353788,github,Bahmni/openmrs-module-bahmniapps,0.3455360105617433
84701880,github,urfu-2016/team3,0.716703787691222
263331355,github,chargetrip/examples,0.716703787691222
384723522,github,ashasan1/trader-jocks,0.0
504076476,github,hstreamdb/distributed-tests,0.499369222121868
481792575,github,frontend-application-development-uw22/week2-assignment,0.7681364803984592
254460206,github,dwainscheeren/dwains-dashboard-addons,0.6475495084409215
354101528,github,makscap/protest-frontend,0.0
11173550,gitee,src-openeuler/time-api,0.499369222121868
245284845,github,openshift/project-request-limit,0.7484269804058897
736921595,github,PTU-Graduate/Ryu_Front,0.0
804461974,github,arafat-solutions/ext-mid-pkmu-web,0.3300700859809263
9940309,gitee,src-openeuler/perl-Class-Can,0.499369222121868
120716300,github,pianodaemon/SJO,0.716703787691222
30675223,github,google/apitools,0.5484845272748845
51118750,github,cs2103jan2016-f13-4j/main,0.6601401719618526
8396526,gitee,src-openeuler/perl-Net-SNMP,0.6705991301808751
24059724,gitee,src-anolis-dde/phonon,0.0
671260239,github,knudsam/knowledge-buddy,0.499369222121868
9878108,gitee,src-openeuler/python-shamir-mnemonic,0.716703787691222
707063541,github,Klasa-4TP/Klasa-4TP,0.3300700859809263
789044775,github,microsoft/AImagery,0.499369222121868
710138132,github,realestateSoftuni/RealEstate,0.0
478133025,github,oliveiraagu1/Projeto3fase,0.0
725202902,github,Allen-ISD-Computer-Science/REPO_AutomaticDifferentiation_2024,0.6601401719618526
477620343,github,Nordgaren/Elden-Ring-Debug-Tool,0.7272634459220222
647729759,github,Semantics-of-Sustainability/tempo-embeddings,0.6601401719618526
297294607,github,nsonb/helsinki-outdoor-innovation,0.6027366787477786
171912252,github,ulearn-me-course-java/3-java-control-flow-and-arrays,0.2609526055723724
668648788,github,didwjddyd/LogIN-Adventure,0.0
211378393,github,takoda1/student-success,0.0
194429732,github,single-spa/create-single-spa,0.6550984434331405
648677794,github,Pjiwm/serious-game,0.6601401719618526
727672622,github,danon321/mate-academy-project-group-1,0.3300700859809263
218972058,github,zio/zio-telemetry,0.7122587118190027
128854232,github,aws-samples/cookiecutter-aws-sam-pipeline,0.7506861776440815
614791762,github,Bulvinkoln/4232_Company,0.6867974408970292
18645029,gitee,src-openeuler/libcddb,0.3300700859809263
125872877,github,cartographer-project/async_grpc,0.6475754172786737
765595568,github,MODU-TAXI/server-api,0.6601401719618526
174669685,github,birgorg/birg,0.0
290352989,github,e-leal/project-2,0.3300700859809263
486689372,github,mate-academy/py-movie-api,0.0876296019736323
730086937,github,tsl0922/mpv-menu-plugin,0.7497631279139496
338067810,github,Swackles/hk-multimedia,0.3300700859809263
754659031,github,G12-ISPP/Knowledge-base,0.0
150516075,github,amit8001/Project3_FlightLogger,0.0
86984283,github,kaltura/netkit-android,0.6027366787477786
259755074,github,aws-samples/aws-secret-sidecar-injector,0.674844980697193
578068017,github,beckn/beckn-exp-ui,0.6601401719618526
314357209,github,DataDog/codecov-ruby,0.3300700859809263
535759512,github,eduapp-project/eduapp,0.0
144307144,github,ricardocampos1/Pyxia,0.0
209856493,github,calvin-cs262-itteam/itteam,0.0
303853195,github,Ada-C14/personal-portfolio-site,0.5723265144280333
28257529,gitee,src-openeuler/ros2_system_modes,0.3300700859809263
210133529,github,emanca/wproperties-analysis,0.7484269804058897
332189261,github,dasch-swiss/dasch-service-platform,0.3300700859809263
628802203,github,cse110-sp23-group4/cse110-sp23-group4,0.716703787691222
27658092,gitee,opencloudos-stream/python-jinja2,0.6027366787477786
639144376,github,MelnykovSV/js-project-books-t5,0.3300700859809263
845937699,github,myarmenia/Museums,0.0
219576969,github,Exawind/amr-wind,0.6393576688557817
688323351,github,openkruise/kruise-helm,0.499369222121868
620761019,github,davinci-ao/wintonoverwatch,0.3300700859809263
410124928,github,LandmakTechnology/maven-web-application,0.042304852900691
8298831,gitee,openkylin-backup/ovirt-engine-nodejs,0.3300700859809263
11173269,gitee,src-openeuler/aspectjweaver,0.7484269804058897
9644586,github,github-book/first-pr,0.1186494812531934
521007552,github,COPS-CSOC-2022/CSOC-2022-week-5-Express-Apis,0.7611306094308558
613281037,github,UVCE-Marvel/git-task,0.3891073611570731
78867563,github,frickler24/ckb-next,0.0
29026746,gitee,src-anolis-os/python-mysqlclient,0.0
19018779,gitee,src-anolis-os/perl-UNIVERSAL-isa,0.0
52897045,github,raghunat/drawesome,0.3300700859809263
52436573,github,mozilla/sumo-projects,0.3300700859809263
309868263,github,emqx/emqx-cloud-cdn,0.499369222121868
45844457,github,popepatas/Situr,0.6601401719618526
344166991,github,we-trade-graduation-team/we-trade,0.3300700859809263
342090425,github,torpeBoiGo/aszteroidabanyaszat,0.0
11629136,github,cincuranet/FirebirdSql.Data.FirebirdClient,0.6824442820687925
857994681,github,CelestialSystem/APICYPRESS,0.3300700859809263
106266840,github,kubevirt/blog,0.716703787691222
233105986,github,RockefellerArchiveCenter/rac_aspace,0.0
771326064,github,msclal/below-zero,0.0
856545642,github,TeamKaulu/RenegadeJammer,0.6601401719618526
498645500,github,DS4SD/deepsearch-toolkit,0.711296814966018
9940612,gitee,src-openeuler/perl-File-MMagic,0.3300700859809263
456870359,github,atlp-rwanda/Phantom-Backend-Pirates,0.0
137732932,github,kercos/HiSTORICCacciaAlTesoro,0.6601401719618526
301256854,github,kyverno/website,0.5620551953176608
419274353,github,build-security/kibana,0.0
447869662,github,Pingu-Pox/duncraft,0.0
310354171,github,Gabrielnero000/FindOffice-Server,0.0
45710169,github,learn-co-students/oo-kickstarter-v-000,0.0526505469060078
295014083,github,ProyectoIntegrador2018/asistente-inteligente-fotos,0.0
306103887,github,clearcode-tech/code-guides,0.0
282383386,github,jwade688/platinum_lyric_project,0.6601401719618526
277082015,github,Toontown-Offline-Issue-Tracker/issues,0.6601401719618526
793655320,github,matteoterrien/Busy-Bee-Contacts,0.0
284394863,github,engr101staff/engr101matlab,0.7484269804058897
29731708,gitee,src-anolis-ai/librttopo,0.3300700859809263
610332130,github,kaltura/playkit-js-downloads,0.0
614690812,github,qiancai/docs,0.0
126248532,github,breatheco-de/exercise-collaborative-html-website,0.0619626088116211
398385085,github,Not-Endurance/not-timing-system,0.0
219850699,github,Lambda-School-Labs/kansha-be,0.716703787691222
827646204,github,FT-React-Study/react-dev-study,0.7484269804058897
194542821,github,super30admin/Binary-Search-2,0.0536551453500265
315140156,github,MystenLabs/move-book,0.5759120861033766
762412052,github,Grupo-6-Projeto-Volt/BackEnd,0.0
9940773,gitee,src-openeuler/perl-IPC-ShareLite,0.3300700859809263
68830066,github,civica-digital/iodc-report,0.6601401719618526
56923063,github,u14395283/SavageRus,0.3300700859809263
74190358,github,darkhandz/XPS15-9550-Sierra,0.6768613890715315
30292125,github,cs2103jan2015-f10-3c/main,0.0
672141795,github,jdelim/Tetris,0.6601401719618526
271830266,github,shatice/machineavapeur,0.3300700859809263
11085243,gitee,src-openeuler/nodejs-eyes,0.499369222121868
50801531,github,sonyxperiadev/device-sony-common,0.5757474885299014
176015789,github,dotnet/vscode-dotnet-runtime,0.3480706146473472
27516078,gitee,src-anolis-os/perl-MIME-Lite,0.3300700859809263
426644842,github,Ferlab-Ste-Justine/clin-ui,0.499369222121868
694669385,github,ironhack-labs/lab-react-discord-hero,0.153643160249544
332675906,github,KLS-VDIT-Haliyal/gettingStartedWithGithubInKLSVDIT,0.7569024809354338
11173535,gitee,src-openeuler/svnkit,0.716703787691222
538189760,github,csci-2479-au-2022/tabletop-nerds,0.0
150502119,github,nyu-devops-fall18/products,0.6705991301808751
775369105,github,KLanger98/Gobble-Global-Snack-Finder,0.6027366787477786
157293078,github,MicrosoftDocs/msix-docs,0.6607331322278143
145074202,github,EmmyLua/EmmyLua-ErrorReport,0.0
850045708,github,Bimesha/E-Commerce-Web,0.3300700859809263
9940971,gitee,src-openeuler/perl-Monitoring-Plugin,0.3300700859809263
470274709,github,topcoder-platform/freeCodeCamp,0.6027366787477786
169284638,github,rexdjw/cs361,0.3300700859809263
30583224,gitee,opencloudos-testing/mlocate,0.0
31171609,gitee,src-anolis-epao/perl-pgsql_perl5,0.3300700859809263
23397621,gitee,src-openeuler/ShellCheck,0.6027366787477786
631938004,github,jonbertelsen/lifehackB,0.6601401719618526
33346476,github,agent-system/homework20150415,0.6724053002820154
377308929,github,TadhgMc/TheTavern,0.0
625617446,github,TypicalUsername-ai/unishare,0.0
